ParticleID,Step,Latitude,Longitude,VelocityU,VelocityV,DistanceToShore
81,619,54.8972,3.85964,0.0338239,0.118799,216514
81,620,54.9014,3.86095,0.0400886,0.12864,216840
81,621,54.9059,3.86241,0.044568,0.137146,217185
81,622,54.9106,3.86401,0.048672,0.145423,217550
81,623,54.9156,3.86569,0.0527559,0.153745,217934
81,624,54.9208,3.86718,0.046909,0.158088,218343
81,625,54.926,3.86841,0.0390252,0.161644,218778
81,626,54.9314,3.86936,0.0310783,0.165214,219241
81,627,54.9367,3.86977,0.0150419,0.165989,219735
81,628,54.9421,3.86962,-0.00268576,0.166207,220262
81,629,54.9475,3.86891,-0.0205059,0.166431,220820
81,630,54.9528,3.86782,-0.0323779,0.163304,221388
81,631,54.9579,3.86639,-0.0430678,0.159445,221964
81,632,54.963,3.8646,-0.0537745,0.155522,222549
81,633,54.9681,3.86245,-0.0652451,0.157051,223160
81,634,54.9732,3.85991,-0.0768555,0.159777,223799
81,635,54.9785,3.857,-0.088454,0.162612,224470
81,636,54.9839,3.85367,-0.101375,0.166769,225176
81,637,54.9895,3.84991,-0.11448,0.17105,225919
81,638,54.9951,3.84574,-0.127494,0.175182,226694
81,639,55.0006,3.84128,-0.13663,0.168967,227465
81,640,55.0058,3.83655,-0.144998,0.160657,228224
81,641,55.0107,3.83158,-0.153363,0.152298,228972
81,642,55.0153,3.82654,-0.155362,0.145298,229702
81,643,55.0198,3.82149,-0.156101,0.138569,230412
81,644,55.0241,3.8164,-0.156849,0.131836,231103
81,645,55.0281,3.81125,-0.158793,0.126274,231781
81,646,55.032,3.80603,-0.160935,0.120939,232447
81,647,55.0357,3.80075,-0.163034,0.115597,233098
81,648,55.0392,3.79552,-0.16169,0.107543,233723
81,649,55.0424,3.79036,-0.159588,0.0989497,234317
81,650,55.0453,3.78531,-0.157406,0.0903579,234877
81,651,55.0478,3.78069,-0.14454,0.0787865,235377
81,652,55.0499,3.77655,-0.129538,0.0666466,235813
81,653,55.0516,3.77289,-0.114532,0.0545348,236186
81,654,55.0531,3.7697,-0.100368,0.0457245,236506
81,655,55.0542,3.76695,-0.0864032,0.0375838,236775
81,656,55.0552,3.76467,-0.0724656,0.0294553,236998
81,657,55.0564,3.76289,-0.0569625,0.0341993,237208
81,658,55.0577,3.76162,-0.0411267,0.0415404,237411
81,659,55.0593,3.76086,-0.0252785,0.0489036,237608
81,660,55.0612,3.7606,-0.0098649,0.055434,237796
81,661,55.0632,3.76084,0.00545658,0.0618007,237976
81,662,55.0654,3.76154,0.0207852,0.068177,238148
81,663,55.0676,3.76241,0.0265482,0.0691829,238312
81,664,55.0699,3.76341,0.0303915,0.0690878,238469
81,665,55.0721,3.76454,0.0342308,0.0689642,238622
81,666,55.0746,3.7658,0.0385295,0.0747333,238785
81,667,55.0773,3.76721,0.0429323,0.0817057,238962
81,668,55.0802,3.76873,0.0473498,0.0887045,239156
81,669,55.0834,3.77013,0.043839,0.0987188,239388
81,670,55.087,3.77136,0.0387165,0.109357,239663
81,671,55.0909,3.77243,0.0335628,0.120027,239981
81,672,55.0951,3.77329,0.0273268,0.129022,240338
81,673,55.0996,3.77394,0.020867,0.137722,240734
81,674,55.1044,3.77441,0.0143962,0.146471,241166
81,675,55.1093,3.77499,0.0170828,0.150306,241604
81,676,55.1142,3.77571,0.0216075,0.153126,242044
81,677,55.1193,3.77659,0.0261374,0.155917,242484
81,678,55.1245,3.77776,0.034846,0.159827,242922
81,679,55.1298,3.77923,0.0444111,0.163985,243356
81,680,55.1354,3.78096,0.0540089,0.168127,243798
81,681,55.1418,3.78249,0.0482125,0.193902,244336
81,682,55.1491,3.78372,0.039253,0.224135,244985
81,683,55.1574,3.78456,0.0301791,0.254541,245740
81,684,55.1656,3.78427,-0.00438734,0.255142,246557
81,685,55.1737,3.78268,-0.0443028,0.24954,247426
81,686,55.1815,3.77987,-0.0844965,0.243654,248344
81,687,55.1893,3.7764,-0.105268,0.240702,249288
81,688,55.197,3.77239,-0.121988,0.238501,250253
81,689,55.2047,3.76787,-0.138559,0.236444,251239
81,690,55.2122,3.76307,-0.14742,0.2336,252232
81,691,55.2197,3.75804,-0.154735,0.230537,253227
81,692,55.2271,3.75278,-0.162027,0.227427,254225
81,693,55.2343,3.74738,-0.166283,0.225008,255222
81,694,55.2415,3.74187,-0.17007,0.222582,256219
81,695,55.2486,3.7362,-0.173997,0.219993,257214
81,696,55.2554,3.73016,-0.185077,0.210864,258199
81,697,55.2619,3.72372,-0.197356,0.200501,259173
81,698,55.268,3.71694,-0.209405,0.190192,260132
81,699,55.2736,3.71017,-0.209419,0.175407,261044
81,700,55.2787,3.70347,-0.207032,0.159699,261903
81,701,55.2833,3.69687,-0.204618,0.14397,262710
81,702,55.2877,3.69046,-0.198766,0.134864,263480
81,703,55.2918,3.68426,-0.192217,0.127123,264215
81,704,55.2956,3.67831,-0.185657,0.119421,264911
81,705,55.2991,3.67288,-0.169843,0.110124,265550
81,706,55.3023,3.66802,-0.152168,0.100499,266128
81,707,55.3052,3.66373,-0.134481,0.0908676,266645
81,708,55.3079,3.65997,-0.118264,0.0831856,267110
81,709,55.3103,3.65672,-0.10236,0.0759055,267524
81,710,55.3126,3.65399,-0.0864741,0.0686319,267891
81,711,55.3149,3.65186,-0.068193,0.0715611,268234
81,712,55.3174,3.65033,-0.0494071,0.0765337,268559
81,713,55.32,3.64943,-0.0306014,0.0815146,268863
81,714,55.3226,3.64923,-0.00912424,0.0803795,269124
81,715,55.3252,3.64974,0.0129059,0.0780012,269339
81,716,55.3276,3.65093,0.0349592,0.075603,269507
81,717,55.3299,3.65258,0.0494865,0.071314,269637
81,718,55.332,3.65466,0.0625001,0.0665951,269729
81,719,55.3341,3.65703,0.0755168,0.0618157,269798
81,720,55.3366,3.65867,0.0543869,0.0744246,269947
81,721,55.3395,3.65942,0.02657,0.0903899,270196
81,722,55.343,3.6593,-0.00109929,0.106212,270537
81,723,55.3465,3.65852,-0.0216022,0.108552,270921
81,724,55.35,3.65712,-0.0405724,0.108174,271336
81,725,55.3535,3.65512,-0.0594576,0.107777,271784
81,726,55.357,3.65253,-0.0774682,0.107339,272262
81,727,55.3605,3.64937,-0.095404,0.106952,272770
81,728,55.3639,3.64561,-0.113448,0.106627,273310
81,729,55.3673,3.64117,-0.134354,0.10534,273882
81,730,55.3707,3.63604,-0.15586,0.104053,274489
81,731,55.374,3.63029,-0.17737,0.102975,275124
81,732,55.3771,3.6245,-0.179003,0.0959757,275739
81,733,55.3799,3.61879,-0.176589,0.0875957,276324
81,734,55.3824,3.61317,-0.174082,0.0791289,276883
81,735,55.385,3.60773,-0.168757,0.0801179,277436
81,736,55.3877,3.60248,-0.162822,0.0829849,277987
81,737,55.3905,3.59746,-0.156825,0.0858261,278534
81,738,55.3933,3.59293,-0.14182,0.0855026,279052
81,739,55.396,3.58895,-0.125037,0.0845435,279538
81,740,55.3987,3.58549,-0.108269,0.0835781,279993
81,741,55.4016,3.58246,-0.0951929,0.087954,280438
81,742,55.4047,3.57982,-0.0828437,0.0933941,280879
81,743,55.4079,3.57761,-0.0704905,0.0988347,281311
81,744,55.4112,3.57599,-0.052395,0.102315,281721
81,745,55.4146,3.575,-0.0331478,0.105399,282106
81,746,55.4182,3.57458,-0.0138981,0.10848,282469
81,747,55.422,3.57439,-0.0063698,0.115718,282843
81,748,55.426,3.57437,-0.0012017,0.123807,283232
81,749,55.4303,3.57446,0.00395155,0.131914,283640
81,750,55.4348,3.57424,-0.00541572,0.138095,284084
81,751,55.4395,3.57361,-0.0177077,0.143852,284569
81,752,55.4444,3.57259,-0.0300214,0.149563,285096
81,753,55.4495,3.57114,-0.0431724,0.158324,285673
81,754,55.455,3.56925,-0.0565657,0.167804,286304
81,755,55.4608,3.56693,-0.0700453,0.177404,286988
81,756,55.4667,3.56421,-0.0827064,0.182639,287710
81,757,55.4728,3.56108,-0.0952192,0.186984,288468
81,758,55.479,3.55751,-0.10776,0.191325,289263
81,759,55.4852,3.55332,-0.126849,0.193816,290101
81,760,55.4916,3.54848,-0.147231,0.196,290981
81,761,55.498,3.54303,-0.167611,0.198256,291901
81,762,55.5045,3.53747,-0.171761,0.199041,292831
81,763,55.5109,3.53187,-0.172613,0.199492,293763
81,764,55.5174,3.52626,-0.173405,0.199911,294695
81,765,55.5236,3.52069,-0.172393,0.193017,295603
81,766,55.5295,3.51515,-0.171013,0.184556,296483
81,767,55.5352,3.50966,-0.169613,0.17598,297333
81,768,55.5405,3.5042,-0.168725,0.165676,298150
81,769,55.5455,3.49877,-0.167954,0.15505,298932
81,770,55.5501,3.49338,-0.167195,0.144434,299679
81,771,55.5545,3.48825,-0.159496,0.136076,300387
81,772,55.5586,3.48342,-0.150351,0.128122,301054
81,773,55.5624,3.4789,-0.141151,0.12012,301676
81,774,55.5659,3.47479,-0.128493,0.108379,302240
81,775,55.569,3.47111,-0.115153,0.0958866,302740
81,776,55.5716,3.46786,-0.101816,0.0833838,303179
81,777,55.5741,3.46501,-0.0894469,0.0769697,303577
81,778,55.5764,3.46256,-0.0772642,0.0717922,303936
81,779,55.5786,3.46049,-0.0650741,0.0666335,304259
81,780,55.5807,3.45872,-0.0557534,0.0645529,304558
81,781,55.5827,3.45723,-0.0470171,0.0630842,304837
81,782,55.5847,3.45601,-0.0382891,0.0616136,305096
81,783,55.5865,3.45499,-0.0323714,0.0583683,305333
81,784,55.5883,3.45413,-0.027017,0.0547553,305550
81,785,55.59,3.45345,-0.0216645,0.0511287,305746
81,786,55.5915,3.4529,-0.0173092,0.0488107,305927
81,787,55.593,3.4525,-0.0131521,0.0467492,306094
81,788,55.5945,3.45221,-0.00899445,0.044679,306251
81,789,55.5962,3.45201,-0.00661529,0.050924,306424
81,790,55.5981,3.45187,-0.00458924,0.0588335,306617
81,791,55.6003,3.4518,-0.00255964,0.0667431,306829
82,0,53.597,4.21501,0,0,81415.9
82,1,53.599,4.21583,0.0348655,0.0839603,81504.9
82,2,53.6016,4.21711,0.0390523,0.0804909,81607.8
82,3,53.604,4.21848,0.0418454,0.0756817,81691.3
82,4,53.6062,4.21992,0.0443511,0.0705994,81755.3
82,5,53.6084,4.22148,0.0468463,0.0655127,81799.6
82,6,53.6105,4.22335,0.0563808,0.064949,81817.7
82,7,53.6126,4.22558,0.0673391,0.0653058,81809.3
82,8,53.6147,4.22816,0.0783136,0.0656832,81773.6
82,9,53.6168,4.23101,0.0870275,0.0640911,81712
82,10,53.6188,4.23413,0.0952814,0.0621178,81624.2
82,11,53.6207,4.2375,0.103528,0.0601601,81513.2
82,12,53.6228,4.24095,0.106228,0.0620549,81389.9
82,13,53.6249,4.24445,0.107867,0.0647073,81213
82,14,53.627,4.248,0.109552,0.0673382,81020.7
82,15,53.6292,4.25154,0.109396,0.0674549,80831.8
82,16,53.6314,4.25506,0.108856,0.0670643,80645.5
82,17,53.6336,4.25856,0.108308,0.0666664,80465
82,18,53.6359,4.2619,0.103929,0.0705145,80307.8
82,19,53.6383,4.26508,0.0988021,0.0752085,80177.9
82,20,53.6409,4.2681,0.093694,0.0798984,80073.4
82,21,53.6435,4.27096,0.0889008,0.0785762,79981.8
82,22,53.6459,4.27367,0.0841501,0.0760602,79901
82,23,53.6483,4.27623,0.07938,0.0735527,79829.5
82,24,53.6506,4.27873,0.0773328,0.0724267,79763.5
82,25,53.6529,4.28118,0.0758378,0.0715687,79701.4
82,26,53.6552,4.28357,0.0743487,0.0707022,79644.6
82,27,53.6574,4.28579,0.0692274,0.0682234,79598.5
82,28,53.6595,4.28782,0.0633765,0.0654121,79564.2
82,29,53.6616,4.28968,0.0575236,0.0625877,79540.2
82,30,53.6635,4.29153,0.0571264,0.0615891,79516.2
82,31,53.6655,4.29341,0.0577918,0.0609331,79489.5
82,32,53.6675,4.2953,0.0584246,0.0602504,79465.6
82,33,53.6701,4.29721,0.0587325,0.0759644,79478.8
82,34,53.6732,4.29912,0.0589956,0.0948995,79536
82,35,53.6769,4.30103,0.0592745,0.113757,79634.2
82,36,53.6806,4.3028,0.0551705,0.114188,79746.3
82,37,53.6842,4.3044,0.0501963,0.110976,79867.2
82,38,53.6877,4.30589,0.0452347,0.107799,79992.5
82,39,53.691,4.30757,0.0508398,0.103765,80094.3
82,40,53.6942,4.3095,0.0585757,0.0996655,80167.1
82,41,53.6974,4.31164,0.0663328,0.0956836,80218.3
82,42,53.7008,4.31374,0.0649901,0.10345,80295.4
82,43,53.7045,4.31573,0.0618168,0.11334,80407.2
82,44,53.7085,4.31761,0.0586308,0.122977,80551.7
82,45,53.7126,4.3194,0.0554023,0.125823,80713.9
82,46,53.7167,4.32107,0.0521927,0.127487,80891.5
82,47,53.7209,4.32267,0.0490147,0.129312,81082.8
82,48,53.7252,4.32433,0.0510352,0.132713,81280
82,49,53.7297,4.3261,0.0540912,0.136429,81481.2
82,50,53.7342,4.32796,0.0571478,0.140167,81686.8
82,51,53.7388,4.32989,0.0593441,0.142037,81894.7
82,52,53.7435,4.33188,0.0613786,0.14357,82103.9
82,53,53.7482,4.33395,0.063424,0.145145,82311.9
82,54,53.753,4.33608,0.0655532,0.147236,82523.3
82,55,53.7578,4.33828,0.0677059,0.149468,82738.7
82,56,53.7627,4.34055,0.0698672,0.151746,82957
82,57,53.7676,4.34285,0.0710121,0.150153,83172
82,58,53.7724,4.34518,0.0719218,0.147773,83382.1
82,59,53.7771,4.34753,0.0727989,0.145386,83588.7
82,60,53.7817,4.34978,0.0698139,0.143753,83802.5
82,61,53.7863,4.3519,0.066052,0.142276,84024.4
82,62,53.7909,4.35391,0.0622821,0.140804,84254.4
82,63,53.7954,4.35586,0.0603452,0.140578,84491.2
82,64,53.8,4.35776,0.0587837,0.140609,84734.8
82,65,53.8045,4.35959,0.0572296,0.140647,84984.4
82,66,53.8089,4.36128,0.0527741,0.136559,85235.9
82,67,53.8132,4.36281,0.0477599,0.131641,85487.8
82,68,53.8172,4.36417,0.0427692,0.126719,85740.2
82,69,53.8212,4.36537,0.0375092,0.123573,85997.9
82,70,53.8251,4.36639,0.0321726,0.120808,86261.9
82,71,53.8289,4.36723,0.0268151,0.118068,86528.9
82,72,53.8323,4.36791,0.0215013,0.106609,86776.1
82,73,53.8353,4.36841,0.0161527,0.0932177,86998.7
82,74,53.8378,4.36873,0.0107633,0.0796618,87198
82,75,53.84,4.3688,0.00302332,0.0696474,87387
82,76,53.842,4.3686,-0.00518301,0.0604242,87568.5
82,77,53.8436,4.36813,-0.0133951,0.0512608,87745.9
82,78,53.8453,4.36736,-0.0225886,0.0511464,87944.1
82,79,53.847,4.36628,-0.0319598,0.0528864,88167.9
82,80,53.8488,4.36491,-0.0413094,0.0546875,88420.3
82,81,53.851,4.36328,-0.0494925,0.0651126,88721.1
82,82,53.8535,4.36139,-0.0574183,0.0772648,89074
82,83,53.8565,4.35926,-0.0653068,0.0894291,89475.7
82,84,53.8596,4.35702,-0.0688388,0.0960288,89903.1
82,85,53.8629,4.35469,-0.0715192,0.101557,90352.3
82,86,53.8664,4.35227,-0.0742173,0.107137,90822.5
82,87,53.87,4.34978,-0.0767533,0.11117,91309.7
82,88,53.8737,4.3472,-0.0792613,0.114901,91812.8
82,89,53.8776,4.34458,-0.0817667,0.118651,92331.7
82,90,53.8818,4.34216,-0.0755265,0.127605,92862.1
82,91,53.8863,4.34001,-0.0675112,0.137605,93403
82,92,53.8911,4.33808,-0.0594629,0.147615,93957.4
82,93,53.8962,4.33615,-0.0594855,0.157985,94541.8
82,94,53.9017,4.33416,-0.061144,0.168481,95160.4
82,95,53.9076,4.3321,-0.0628235,0.179039,95812.5
82,96,53.9135,4.32982,-0.0694047,0.183739,96492.6
82,97,53.9196,4.32729,-0.077083,0.187179,97199.7
82,98,53.9258,4.32453,-0.0848975,0.190526,97934.3
82,99,53.9322,4.32161,-0.0894913,0.197535,98699.4
82,100,53.9389,4.31858,-0.0934547,0.205073,99494.8
82,101,53.9457,4.31535,-0.0974549,0.212367,100319
82,102,53.9523,4.31153,-0.115433,0.20454,101159
82,103,53.9586,4.30704,-0.136033,0.193601,102013
82,104,53.9644,4.30196,-0.156443,0.182554,102873
82,105,53.9699,4.29681,-0.159087,0.170465,103704
82,106,53.975,4.29169,-0.158179,0.158297,104497
82,107,53.9797,4.28656,-0.15724,0.146236,105258
82,108,53.9841,4.2811,-0.16696,0.138186,106017
82,109,53.9884,4.27526,-0.178882,0.130982,106783
82,110,53.9924,4.26908,-0.190874,0.123837,107552
82,111,53.9962,4.26292,-0.19038,0.12033,108311
82,112,54,4.25687,-0.187371,0.117502,109056
82,113,54.0037,4.2509,-0.184353,0.114631,109785
82,114,54.0072,4.24501,-0.182154,0.107856,110491
82,115,54.0104,4.23919,-0.180103,0.100264,111171
82,116,54.0134,4.23346,-0.178034,0.0926322,111823
82,117,54.0159,4.2281,-0.167098,0.0807147,112416
82,118,54.0181,4.22315,-0.154326,0.0679745,112945
82,119,54.0199,4.21862,-0.141496,0.0552667,113412
82,120,54.0214,4.21451,-0.128429,0.0485441,113833
82,121,54.0228,4.21082,-0.115328,0.0430372,114208
82,122,54.024,4.20755,-0.102237,0.037551,114541
82,123,54.0251,4.20463,-0.0916252,0.0340393,114840
82,124,54.0261,4.20202,-0.0815282,0.0309241,115108
82,125,54.027,4.19974,-0.07145,0.0278127,115345
82,126,54.0278,4.19767,-0.0645428,0.0257311,115561
82,127,54.0285,4.19581,-0.0582734,0.0238574,115759
82,128,54.0293,4.19416,-0.0520094,0.0219853,115938
82,129,54.0302,4.1928,-0.0432106,0.0267148,116110
82,130,54.0313,4.19174,-0.0338965,0.0327716,116278
82,131,54.0325,4.191,-0.0245741,0.0388364,116440
82,132,54.034,4.19079,-0.00859942,0.044828,116582
82,133,54.0357,4.19115,0.0087034,0.0508019,116700
82,134,54.0375,4.19206,0.0259977,0.0567699,116796
82,135,54.0395,4.19353,0.0431678,0.0604688,116863
82,136,54.0416,4.19555,0.0603241,0.0637192,116901
82,137,54.0438,4.19813,0.0774951,0.0669802,116912
82,138,54.0463,4.20124,0.0941484,0.0747702,116909
82,139,54.049,4.2049,0.11066,0.0834476,116896
82,140,54.052,4.20905,0.127127,0.0921013,116875
82,141,54.0553,4.21349,0.135977,0.10061,116861
82,142,54.0589,4.21816,0.143368,0.109141,116860
82,143,54.0627,4.223,0.150831,0.117732,116874
82,144,54.0667,4.22738,0.137594,0.121765,116933
82,145,54.0707,4.2312,0.120212,0.124857,117043
82,146,54.0749,4.23449,0.102833,0.12792,117199
82,147,54.0792,4.23741,0.09158,0.132284,117395
82,148,54.0836,4.24002,0.0815857,0.136934,117628
82,149,54.0882,4.24231,0.0716304,0.141604,117895
82,150,54.0928,4.24444,0.0662783,0.141013,118172
82,151,54.0973,4.24642,0.0618195,0.139332,118456
82,152,54.1017,4.24826,0.057335,0.137613,118746
82,153,54.1061,4.24998,0.0534188,0.136397,119041
82,154,54.1105,4.25157,0.0496184,0.135298,119343
82,155,54.1149,4.25303,0.0458177,0.134212,119652
82,156,54.1192,4.25435,0.0413302,0.134881,119973
82,157,54.1236,4.25552,0.0366545,0.1359,120307
82,158,54.1281,4.25652,0.0319029,0.136904,120654
82,159,54.1323,4.25719,0.022147,0.131245,121005
82,160,54.1363,4.25752,0.0114537,0.124217,121356
82,161,54.1401,4.25752,0.00081633,0.117156,121707
82,162,54.1437,4.25735,-0.00475419,0.112965,122057
82,163,54.1472,4.25703,-0.00933056,0.109377,122406
82,164,54.1507,4.25655,-0.013923,0.105813,122754
82,165,54.1541,4.25585,-0.0205427,0.104895,123113
82,166,54.1574,4.25493,-0.0275519,0.104502,123484
82,167,54.1608,4.25381,-0.0345449,0.104104,123865
82,168,54.164,4.25267,-0.0351572,0.09858,124229
82,169,54.1669,4.25156,-0.0344978,0.0920086,124572
82,170,54.1697,4.25049,-0.0338399,0.0854139,124894
82,171,54.1723,4.24965,-0.0270013,0.0810448,125188
82,172,54.1748,4.24907,-0.018925,0.0771472,125456
82,173,54.1771,4.24878,-0.0108472,0.0732764,125695
82,174,54.1795,4.24907,0.00647283,0.0735574,125902
82,175,54.1819,4.24998,0.0256198,0.0746569,126076
82,176,54.1844,4.25152,0.0447322,0.075745,126213
82,177,54.1867,4.25378,0.0668238,0.0716213,126297
82,178,54.1888,4.25677,0.0894989,0.0665033,126322
82,179,54.1907,4.26048,0.112151,0.0614504,126288
82,180,54.1923,4.26484,0.132052,0.0489201,126179
82,181,54.1933,4.26983,0.151445,0.0348277,125994
82,182,54.194,4.27535,0.170909,0.0206558,125740
82,183,54.1945,4.28069,0.166281,0.0169256,125487
82,184,54.195,4.28574,0.156959,0.015234,125249
82,185,54.1955,4.29043,0.14777,0.0134833,125030
82,186,54.1961,4.29434,0.124239,0.0184994,124873
82,187,54.1969,4.2974,0.0978829,0.0247855,124783
82,188,54.198,4.29961,0.0715504,0.0310229,124764
82,189,54.1995,4.30092,0.0441599,0.0443207,124836
82,190,54.2015,4.30134,0.0164962,0.0590867,125003
82,191,54.2039,4.30094,-0.0111828,0.0738462,125260
82,192,54.2065,4.3002,-0.0217528,0.0803471,125553
82,193,54.2093,4.29924,-0.0289028,0.0852013,125875
82,194,54.2122,4.29805,-0.0360488,0.0900537,126224
82,195,54.2154,4.29677,-0.0393804,0.0958351,126598
82,196,54.2187,4.29539,-0.0419702,0.10179,126994
82,197,54.2222,4.29395,-0.0445845,0.107731,127410
82,198,54.2256,4.29246,-0.0456214,0.106384,127824
82,199,54.229,4.29096,-0.0463573,0.103598,128230
82,200,54.2322,4.28944,-0.0471123,0.100831,128627
82,201,54.2353,4.28801,-0.0445399,0.0957175,129003
82,202,54.2382,4.28669,-0.0412899,0.0901335,129356
82,203,54.2409,4.28547,-0.0380297,0.0845498,129687
82,204,54.2436,4.28434,-0.0350515,0.0821934,130006
82,205,54.2462,4.28331,-0.0321347,0.0805066,130314
82,206,54.2487,4.28238,-0.0292221,0.0788459,130611
82,207,54.2511,4.28153,-0.0264258,0.0740232,130887
82,208,54.2533,4.28078,-0.0236638,0.0685608,131141
82,209,54.2553,4.28011,-0.0209132,0.0630941,131374
82,210,54.2572,4.27951,-0.0187735,0.0584776,131588
82,211,54.2589,4.27897,-0.0167544,0.0540207,131785
82,212,54.2605,4.2785,-0.0147346,0.0495534,131964
82,213,54.2619,4.2781,-0.012791,0.0445441,132125
82,214,54.2632,4.27775,-0.0108614,0.0394314,132265
82,215,54.2643,4.27747,-0.00893081,0.0343222,132387
82,216,54.2653,4.27722,-0.00784531,0.0313811,132499
82,217,54.2662,4.277,-0.00693017,0.0288729,132600
82,218,54.2671,4.2768,-0.00601621,0.0263644,132693
82,219,54.2678,4.27663,-0.00543077,0.0243817,132779
82,220,54.2686,4.27647,-0.00491011,0.0225044,132857
82,221,54.2692,4.27633,-0.00438874,0.0206276,132929
82,222,54.2698,4.2762,-0.00402367,0.0189459,132995
82,223,54.2704,4.27608,-0.00368998,0.0173045,133055
82,224,54.2709,4.27599,-0.00335634,0.0156643,133109
82,225,54.2714,4.276,-2.68476e-05,0.0147102,133154
82,226,54.2718,4.27615,0.00390594,0.0138928,133190
82,227,54.2722,4.27641,0.00784332,0.0130745,133216
82,228,54.2726,4.2768,0.0115235,0.0121126,133233
82,229,54.273,4.27731,0.0151511,0.01112,133241
82,230,54.2733,4.27793,0.018777,0.0101245,133239
82,231,54.2736,4.27865,0.0219543,0.0104645,133234
82,232,54.274,4.27948,0.0250412,0.0110713,133225
82,233,54.2744,4.28041,0.0281268,0.0116774,133213
82,234,54.2748,4.28153,0.0338622,0.0128317,133194
82,235,54.2753,4.28286,0.040114,0.0140901,133168
82,236,54.2758,4.2844,0.0463477,0.0153415,133135
82,237,54.2763,4.28621,0.0549931,0.016372,133091
82,238,54.2769,4.28833,0.0641032,0.017374,133035
82,239,54.2775,4.29073,0.0731882,0.0183945,132967
82,240,54.2781,4.2934,0.0812765,0.0196083,132890
82,241,54.2788,4.29632,0.0891833,0.020852,132805
82,242,54.2795,4.29949,0.0971095,0.0220883,132713
82,243,54.2805,4.30276,0.100796,0.0279267,132635
82,244,54.2816,4.30613,0.10366,0.0346921,132575
82,245,54.283,4.30958,0.10656,0.0414645,132533
82,246,54.2844,4.31299,0.105433,0.0447649,132505
82,247,54.286,4.31633,0.103541,0.0473986,132489
82,248,54.2876,4.3196,0.101697,0.050065,132486
82,249,54.2892,4.32268,0.0958075,0.050578,132495
82,250,54.2909,4.32554,0.0891084,0.0506494,132516
82,251,54.2925,4.32816,0.0824066,0.0507105,132549
82,252,54.294,4.33044,0.0717696,0.0481864,132592
82,253,54.2955,4.33235,0.0603148,0.0451203,132643
82,254,54.2969,4.33388,0.0488314,0.0420235,132704
82,255,54.2981,4.33506,0.0376671,0.0400665,132776
82,256,54.2994,4.33587,0.0265602,0.038356,132860
82,257,54.3006,4.33635,0.0154484,0.036666,132955
82,258,54.3017,4.33666,0.00998554,0.0343982,133051
82,259,54.3027,4.33683,0.00566227,0.0320121,133146
82,260,54.3036,4.33687,0.00135037,0.0296267,133239
82,261,54.3046,4.33688,0.000348995,0.0284648,133331
82,262,54.3055,4.33687,1.00107e-05,0.0275539,133420
82,263,54.3063,4.33686,-0.000327404,0.0266492,133507
82,264,54.3072,4.33682,-0.00112573,0.0274418,133599
82,265,54.3081,4.33675,-0.00201418,0.0285797,133695
82,266,54.3091,4.33666,-0.00289971,0.0297253,133798
82,267,54.3102,4.33657,-0.00270076,0.0332981,133912
82,268,54.3114,4.3365,-0.00228255,0.0373643,134038
82,269,54.3128,4.33644,-0.00186096,0.0414415,134177
82,270,54.3142,4.33636,-0.00228986,0.0440971,134325
82,271,54.3157,4.33626,-0.0028964,0.0464642,134481
82,272,54.3173,4.33615,-0.00351148,0.0488279,134646
82,273,54.319,4.33601,-0.00428033,0.0500773,134816
82,274,54.3206,4.33584,-0.00508055,0.0511001,134990
82,275,54.3223,4.33565,-0.00588261,0.0521182,135170
82,276,54.3241,4.33546,-0.00570994,0.0550237,135359
82,277,54.326,4.33529,-0.00534458,0.0583028,135559
82,278,54.328,4.33513,-0.00498201,0.061576,135767
82,279,54.33,4.33494,-0.00581731,0.0618362,135977
82,280,54.332,4.33471,-0.00689367,0.0614957,136188
82,281,54.334,4.33445,-0.0079719,0.0611563,136400
82,282,54.336,4.33418,-0.00832892,0.0610729,136611
82,283,54.3379,4.3339,-0.00854171,0.0610416,136823
82,284,54.3399,4.33362,-0.00875476,0.0610115,137035
82,285,54.3419,4.33337,-0.00780915,0.0608044,137245
82,286,54.3438,4.33316,-0.00663366,0.0605586,137452
82,287,54.3458,4.33299,-0.00546019,0.0603099,137658
82,288,54.3478,4.33282,-0.00530232,0.0616492,137867
82,289,54.3499,4.33264,-0.00535101,0.0633152,138083
82,290,54.352,4.33246,-0.00540398,0.0649904,138304
82,291,54.3541,4.33221,-0.00745415,0.0665148,138533
82,292,54.3563,4.33188,-0.00991101,0.0680106,138771
82,293,54.3586,4.33148,-0.0123765,0.0695094,139018
82,294,54.3609,4.33105,-0.012992,0.0712677,139271
82,295,54.3633,4.33062,-0.0132225,0.0730694,139531
82,296,54.3657,4.33019,-0.0134374,0.074862,139796
82,297,54.3682,4.32977,-0.0131297,0.0767183,140068
82,298,54.3708,4.32936,-0.012713,0.0785844,140344
82,299,54.3734,4.32895,-0.0122893,0.0804461,140626
82,300,54.376,4.32852,-0.0133549,0.0813103,140913
82,301,54.3787,4.32803,-0.0147194,0.0819692,141204
82,302,54.3813,4.32751,-0.0160831,0.0826148,141498
82,303,54.384,4.32701,-0.015636,0.082128,141790
82,304,54.3866,4.32653,-0.0148241,0.0814184,142078
82,305,54.3892,4.32608,-0.0140094,0.0807111,142364
82,306,54.3919,4.32564,-0.0137023,0.0808602,142649
82,307,54.3945,4.3252,-0.0134964,0.0811926,142936
